_id,originalName,__v,imageUrl,isAssigned,public_id
69849eca746cd99ed79de381,#BK64 - Childrens Day 1962 - Block of Four - India MNH - 14 Nov 1962 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642380/stamp_registry/tyrhibliavxgtak0tjl3.jpg",true,stamp_registry/tyrhibliavxgtak0tjl3
69849ecc746cd99ed79de382,#BK67 - Kalidasa (428) overprint- Block of four  India MNH - 1963 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642383/stamp_registry/fjxcaqwxnnyechszlomg.jpg",true,stamp_registry/fjxcaqwxnnyechszlomg
69849ee2746cd99ed79de38d,"#BK73 - Wild Life -  (Gaur, Red Panda, Elephant, Tiger, Lion)- Block of four (Set of 5)Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299105/stamp_registry/jygf9tcrmj3elaas4jso.jpg",true,
69849ee8746cd99ed79de390,"#BK73 - Wild Life -  (Gaur, Red Panda, Elephant, Tiger, Lion)- Block of four (Set of 5)Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket.Com.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299112/stamp_registry/eyzj4lmhc1iz3dewohsf.jpg",true,
69849ef1746cd99ed79de396,#BK76 - Orientalists Congress- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299120/stamp_registry/cldzcafvmkvvo8oy3d3z.jpg",true,
69849ef8746cd99ed79de399,#BK83 - Jawaharlal Nehru 1889 - 1964 - Block of Four - India MNH - 12 Jun 1964 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299127/stamp_registry/mjo1s80fic8kajgzfx6q.jpg",true,
69849efa746cd99ed79de39a,#BK83 - Pandit Jawaharlal Nehru - Mourning- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket (1).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299129/stamp_registry/uosgs4x922xpjvwwmmie.jpg",true,
69849efd746cd99ed79de39b,#BK83 - Pandit Jawaharlal Nehru - Mourning- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299132/stamp_registry/vgfxo2cuzri6pfiaxivy.jpg",true,
69849eff746cd99ed79de39c,#BK83 - Pandit Jawaharlal Nehru - Mourning- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.Com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299134/stamp_registry/frps7rwwhpeowdtue91h.jpg",true,
69849f01746cd99ed79de39d,#BK83 - Pandit Jawaharlal Nehru - Mourning- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.com (3).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299136/stamp_registry/rr46nxrqo2xvwtbhm27c.jpg",true,
69849f14746cd99ed79de3a6,#BK90 - XXII International Geological Congress (New Delhi) - Block of Four - India MNH - 14 Dec 1964 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299155/stamp_registry/rfvykmt5rd6klsgmsihb.jpg",true,
69849f17746cd99ed79de3a7,#BK90 - XXII International Geological Congress (New Delhi) - Block of Four - India MNH - 14 Dec 1964 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299158/stamp_registry/xmg5spkfcbxf5znzl84i.jpg",true,
69849f1e746cd99ed79de3ab,#BK95 - Abraham Lincoln - Block of Four - India MNH - 15 Apr 1965 - Buy India Stamps - PhilaBasket.com (5).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299165/stamp_registry/leykfvnjmbqqksbyjz5t.jpg",true,
69849f27746cd99ed79de3af,#BK98 - International Cooperation Year - Block of Four - India MNH - 26 Jun 1965 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770299175/stamp_registry/r2owtf5evaalwv3dk6rc.jpg",true,
6989db0da2e5787faa9f67d5,#BK01 - Jay Hind - Indian Independence - Block of Four - India MNH - 21 Nov 1947 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642187/stamp_registry/popqdktu6odnkm1inde8.jpg",false,stamp_registry/popqdktu6odnkm1inde8
6989db1ca2e5787faa9f67d6,"#BK04 - First Anniversary of Independence, Mahatma Gandhi Mourning Issue - Block of Four - India MNH - 15 Aug 1948 - Buy India Stamps - PhilaBasket (7).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642203/stamp_registry/lmn6hbaxfchiuqz3flqf.jpg",false,stamp_registry/lmn6hbaxfchiuqz3flqf
6989db53a2e5787faa9f67d7,"#BK09 - Indian Saints and Poets - Kabir das, Surdas, Tulsidas, Meera, Galib, RavindraNath Tagore - Block of Four - India MNH - 01 Oct 1952 - Buy India Stamps - PhilaBasket.com (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642258/stamp_registry/zklrxpksaijsl9hvgpsr.jpg",false,stamp_registry/zklrxpksaijsl9hvgpsr
6989db5ca2e5787faa9f67d8,"#BK09 - Indian Saints and Poets - Kabir das, Surdas, Tulsidas, Meera, Galib, RavindraNath Tagore - Block of Four - India MNH - 01 Oct 1952 - Buy India Stamps - PhilaBasket.com (3).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642262/stamp_registry/h8wkxpiopym88vvxkf2q.jpg",false,stamp_registry/h8wkxpiopym88vvxkf2q
6989db62a2e5787faa9f67d9,#BK10 - Railway Centenary - Block of Four - India MNH - 16 Apr 1953 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642274/stamp_registry/neqhqwjw703xqidwqls3.jpg",false,stamp_registry/neqhqwjw703xqidwqls3
6989db64a2e5787faa9f67da,#BK11 - Conquest of Everest - Block of Four - India MNH - 02 Oct 1953 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642275/stamp_registry/mu2zk54cidupppmsq2qr.jpg",false,stamp_registry/mu2zk54cidupppmsq2qr
6989db67a2e5787faa9f67db,#BK12 - Centenary of Indian Telegraphs - Block of Four - India MNH - 01 Nov 1953 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642278/stamp_registry/l6jomantaedofzjm3ayn.jpg",false,stamp_registry/l6jomantaedofzjm3ayn
6989db6aa2e5787faa9f67dc,#BK13 - Indian Postage Stamp Centenary - Block of Four - India MNH - 01 Oct 1954 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642281/stamp_registry/cuzwp5nit0nlmhwohcbg.jpg",false,stamp_registry/cuzwp5nit0nlmhwohcbg
6989db82a2e5787faa9f67dd,"#BK21 - Childrens Day - (Boy eating banana, Girl writing on a slate, Toy Horse)- Block of four (Set of 3)Stamps India MNH - 1957 -Buy India Stamp - PhilaBasket.Com (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642305/stamp_registry/ouj6eyna1o64sdrdpjwc.jpg",false,stamp_registry/ouj6eyna1o64sdrdpjwc
6989dba6a2e5787faa9f67de,#BK39 - UNICEF Day- Block of four Stamps India MNH - 1960 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642341/stamp_registry/w5zs1hgne5opjuidbbdw.jpg",true,stamp_registry/w5zs1hgne5opjuidbbdw
6989dbaba2e5787faa9f67df,"#BK40 - 50th Anniversary of First Flight official airmail Flight, Allahabad to Naini - Block of Four - India MNH - 18 Feb 1961 - Buy India Stamps - PhilaBasket.com (3).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642346/stamp_registry/u87czqiwoxidheh5hlww.jpg",false,stamp_registry/u87czqiwoxidheh5hlww
6989dbb3a2e5787faa9f67e0,#BK41-~3.JPG,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642354/stamp_registry/utobbg2wkabh80mz2cv3.jpg",false,stamp_registry/utobbg2wkabh80mz2cv3
6989dbc1a2e5787faa9f67e1,#BK47 - Childrens Day 1961 - Block of Four - India MNH - 14 Nov 1961 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642368/stamp_registry/aj4dbjdpu0bfucvxdh2r.jpg",true,stamp_registry/aj4dbjdpu0bfucvxdh2r
6989dbc8a2e5787faa9f67e2,"#BK60 - High Courts Centenary - (Calcutta, Madras, Bombay)- Block of four (Set of 3)Stamps India MNH - 1962 -Buy India Stamp - PhilaBasket.Com.jpg.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642376/stamp_registry/eglzgcf3jatsumd1frwn.jpg",true,stamp_registry/eglzgcf3jatsumd1frwn
6989dbd1a2e5787faa9f67e3,#BK69 - Red Cross Centenary- Block of four Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642385/stamp_registry/ortgaehx4jpsgu24ejca.jpg",true,stamp_registry/ortgaehx4jpsgu24ejca
6989dbd3a2e5787faa9f67e4,"#BK70 - Defense Campaign - (Artillery and Helicopter, Sentry and Parachutists)- Block of four (Set of 2)Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket.Com.jpg.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642387/stamp_registry/hiu2u1cstee72p5htbkx.jpg",true,stamp_registry/hiu2u1cstee72p5htbkx
6989dbd6a2e5787faa9f67e5,#BK72 - Dr Annie Besant - Block of Four - India MNH - 01 Oct 1963 - Buy India Stamps - PhilaBasket (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642389/stamp_registry/zx078eftv6uotr59497l.jpg",true,stamp_registry/zx078eftv6uotr59497l
6989dbd8a2e5787faa9f67e6,"#BK73 - Wild Life -  (Gaur, Red Panda, Elephant, Tiger, Lion)- Block of four (Set of 5)Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket (1).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642392/stamp_registry/erxilbk8hapshsmimjnv.jpg",false,stamp_registry/erxilbk8hapshsmimjnv
6989dbdaa2e5787faa9f67e7,"#BK73 - Wild Life -  (Gaur, Red Panda, Elephant, Tiger, Lion)- Block of four (Set of 5)Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket.Com (1).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642394/stamp_registry/qsugirqdvbxobktjfups.jpg",false,stamp_registry/qsugirqdvbxobktjfups
6989dbdca2e5787faa9f67e8,"#BK73 - Wild Life -  (Gaur, Red Panda, Elephant, Tiger, Lion)- Block of four (Set of 5)Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket.Com (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642396/stamp_registry/qrgbxygldvy1ygqr4sev.jpg",false,stamp_registry/qrgbxygldvy1ygqr4sev
6989dbdfa2e5787faa9f67e9,#BK75 - Declaration of Human Rights- Block of four Stamps India MNH - 1963 -Buy India Stamp - PhilaBasket.Com.jpg.jpeg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642398/stamp_registry/vixfzeipnh5qkoyl5edg.jpg",true,stamp_registry/vixfzeipnh5qkoyl5edg
6989dbe1a2e5787faa9f67ea,"#BK76 - International Congress of Orientalists, New Delhi - Block of Four - India MNH - 04 Jan 1964 - Buy India Stamps - PhilaBasket.com (2).jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642400/stamp_registry/q2alpycpyczj6dj05puw.jpg",false,stamp_registry/q2alpycpyczj6dj05puw
6989dbe5a2e5787faa9f67eb,"#BK76 - International Congress of Orientalists, New Delhi - Block of Four - India MNH - 04 Jan 1964 - Buy India Stamps - PhilaBasket.com.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642404/stamp_registry/uc3zeidxsozezxdx0zdj.jpg",false,stamp_registry/uc3zeidxsozezxdx0zdj
6989dbe6a2e5787faa9f67ec,#BK77 - Utkalmani Pandit Gopabandhu Das- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642406/stamp_registry/y6jxbeylflgnllholvik.jpg",true,stamp_registry/y6jxbeylflgnllholvik
6989dbe8a2e5787faa9f67ed,#BK79 - Netaji Subhash Chandra Bose  and INA Insignia- Block of four (Set of 2)Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642408/stamp_registry/rti14jhfcnsssvoyojmo.jpg",true,stamp_registry/rti14jhfcnsssvoyojmo
6989dbeba2e5787faa9f67ee,#BK83 - Pandit Jawaharlal Nehru - Mourning- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.Com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642410/stamp_registry/b5nzfrwmbqu8golwwxme.jpg",false,stamp_registry/b5nzfrwmbqu8golwwxme
6989dbeda2e5787faa9f67ef,#BK85 - Sri Aurobindo- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642412/stamp_registry/i5aewjuzlgnqpec641hd.jpg",true,stamp_registry/i5aewjuzlgnqpec641hd
6989dbefa2e5787faa9f67f0,#BK86 - Raja Rammmohan Roy- Block of four Stamps India MNH - 1964 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642414/stamp_registry/mxuaswiztvnckbd0womj.jpg",true,stamp_registry/mxuaswiztvnckbd0womj
6989dbf1a2e5787faa9f67f1,#BK86 - Raja Rammohan Roy - Block of Four - India MNH - 27 Sep 1964 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642416/stamp_registry/skayewg3tt48c2xvpzyt.jpg",false,stamp_registry/skayewg3tt48c2xvpzyt
6989dbf6a2e5787faa9f67f2,#BK89 - St Thomas - Block of Four - India MNH - 02 Dec 1964 - Buy India Stamps - PhilaBasket (1).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642420/stamp_registry/aeahk52qovztptznidzg.jpg",true,stamp_registry/aeahk52qovztptznidzg
6989dbf8a2e5787faa9f67f3,#BK89 - St Thomas - Block of Four - India MNH - 02 Dec 1964 - Buy India Stamps - PhilaBasket (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642423/stamp_registry/zefhtim65bxrocybylkc.jpg",false,stamp_registry/zefhtim65bxrocybylkc
6989dbfba2e5787faa9f67f4,#BK90 - XXII International Geological Congress (New Delhi) - Block of Four - India MNH - 14 Dec 1964 - Buy India Stamps - PhilaBasket (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642426/stamp_registry/m4n4ep2tvdjfhsl7kvp1.jpg",false,stamp_registry/m4n4ep2tvdjfhsl7kvp1
6989dbfda2e5787faa9f67f5,#BK93 - International Chamber of Commerce- Block of four Stamps India MNH - 1965 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642428/stamp_registry/buosi7ztstz7vp9ftufg.jpg",true,stamp_registry/buosi7ztstz7vp9ftufg
6989dbffa2e5787faa9f67f6,"#BK94 - National Maritime Day, Vizag - Block of Four - India MNH - 05 Apr 1965 - Buy India Stamps - PhilaBasket.com.jpg",0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642430/stamp_registry/o4urp9bda0zruqvp2ljq.jpg",true,stamp_registry/o4urp9bda0zruqvp2ljq
6989dc01a2e5787faa9f67f7,#BK95 - Abraham Lincoln- Block of four Stamps India MNH - 1965 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642432/stamp_registry/x1cm8zxdukcnkozq6wmb.jpg",false,stamp_registry/x1cm8zxdukcnkozq6wmb
6989dc03a2e5787faa9f67f8,#BK96 - International Telecommunication Union - Block of Four - India MNH - 17 May 1965 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642434/stamp_registry/eqgnwaf6snsuoezxkrkw.jpg",true,stamp_registry/eqgnwaf6snsuoezxkrkw
6989dc05a2e5787faa9f67f9,#BK98 - International Cooperation Year- Block of four Stamps India MNH - 1965 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642436/stamp_registry/myt9whwqamugvlhuevwk.jpg",false,stamp_registry/myt9whwqamugvlhuevwk
6989dc07a2e5787faa9f67fa,#BK99 - Everest Expedition- Block of four Stamps India MNH - 1965 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642438/stamp_registry/d3gb8loa5x4q5bl0doej.jpg",true,stamp_registry/d3gb8loa5x4q5bl0doej
6989dc09a2e5787faa9f67fb,#BK99 - Indian Mount Everest Expedition - Block of Four - India MNH - 15 Aug 1965 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642440/stamp_registry/r3oixxavk14g6egjqqet.jpg",false,stamp_registry/r3oixxavk14g6egjqqet
6989dc0ca2e5787faa9f67fc,#BK101 - Sardar Vallabhbhai Patel - Block of Four - India MNH - 31 Oct 1965 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642443/stamp_registry/nx8fhpmcdvplubfofty9.jpg",true,stamp_registry/nx8fhpmcdvplubfofty9
6989dc0da2e5787faa9f67fd,#BK103 - Vidyapati- Block of four Stamps India MNH - 1965 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642445/stamp_registry/uznnetmp5v9cjpdwwokq.jpg",true,stamp_registry/uznnetmp5v9cjpdwwokq
6989dc0fa2e5787faa9f67fe,#BK105 - Jai Jawan- Block of four Stamps India MNH - 1966 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642447/stamp_registry/upiwl49pk8u57hbpd7iu.jpg",true,stamp_registry/upiwl49pk8u57hbpd7iu
6989dc12a2e5787faa9f67ff,#BK106 - Lal Bahadur Shastri - Block of Four - India MNH - 26 Jan 1966 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642449/stamp_registry/ycxogzp4wqxobtqazosl.jpg",true,stamp_registry/ycxogzp4wqxobtqazosl
6989dc13a2e5787faa9f6800,#BK108 - Dr. B. R. Ambedkar- Block of four Stamps India MNH - 1966 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642451/stamp_registry/vq6ap8riik3qij4dchaa.jpg",true,stamp_registry/vq6ap8riik3qij4dchaa
6989dc15a2e5787faa9f6801,#BK111 - Mahavir Prasad Dwivedi- Block of four Stamps India MNH - 1966 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642452/stamp_registry/vlafkjogv3wa6z36qsss.jpg",true,stamp_registry/vlafkjogv3wa6z36qsss
6989dc2ea2e5787faa9f6802,#BK112 - Maharaja Ranjit Singh - Block of Four - India MNH - 28 Jun 1966 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642461/stamp_registry/ct4lgc2kstnxrts68xfm.jpg",true,stamp_registry/ct4lgc2kstnxrts68xfm
6989dc31a2e5787faa9f6803,#BK113 - Homi Bhaba - Block of Four - India MNH - 04 Aug 1966 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642480/stamp_registry/a0u0cq99vkpljs4xeyql.jpg",true,stamp_registry/a0u0cq99vkpljs4xeyql
6989dc33a2e5787faa9f6804,#BK114 - Abul Kalam Azad- Block of four Stamps India MNH - 1966 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642482/stamp_registry/ziude6yw2ivvwanpeuus.jpg",true,stamp_registry/ziude6yw2ivvwanpeuus
6989dc35a2e5787faa9f6805,#BK115 - Swami Rama Tirtha - Block of Four - India MNH - 11 Nov 1966 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642484/stamp_registry/zkr61hcslaqriak4b3wy.jpg",true,stamp_registry/zkr61hcslaqriak4b3wy
6989dc37a2e5787faa9f6806,#BK115 - Swami Rama Tirtha - Block of Four - India MNH - 11 Nov 1966 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642486/stamp_registry/ftksfrfd1hcabysbdthj.jpg",false,stamp_registry/ftksfrfd1hcabysbdthj
6989dc3aa2e5787faa9f6807,#BK116 - Childrens Day - Block of Four - India MNH - 14 Nov 1966 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642488/stamp_registry/uqedeqakoywadjluhbq5.jpg",true,stamp_registry/uqedeqakoywadjluhbq5
6989dc3fa2e5787faa9f6808,#BK117 - Allahabad High Court - Block of Four - India MNH - 25 Nov 1966 - Buy India Stamps - PhilaBasket.com (2).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642493/stamp_registry/btljd7wwwowyqgbpsass.jpg",true,stamp_registry/btljd7wwwowyqgbpsass
6989dc42a2e5787faa9f6809,#BK121 - General Election - Block of Four - India MNH - 13 Jan 1967 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642496/stamp_registry/rpljt4y8hcafxhleo7d5.jpg",true,stamp_registry/rpljt4y8hcafxhleo7d5
6989dc44a2e5787faa9f680a,#BK121 - General Election- Block of four Stamps India MNH - 1967 -Buy India Stamp - PhilaBasket.Com.jpg.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642499/stamp_registry/eafsnx23vamjb1es3fqm.jpg",false,stamp_registry/eafsnx23vamjb1es3fqm
6989dc46a2e5787faa9f680b,#BK123 - International Tourist Year - Block of Four - India MNH - 19 Mar 1967 - Buy India Stamps - PhilaBasket (1).jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642501/stamp_registry/fyrmtfv0aajf9mzcqd0g.jpg",true,stamp_registry/fyrmtfv0aajf9mzcqd0g
6989dc48a2e5787faa9f680c,#BK124 - Nandalal Bose - Block of Four - India MNH - 16 Apr 1967 - Buy India Stamps - PhilaBasket.com.jpg,0,"https://res.cloudinary.com/dvsdithxh/image/upload/f_auto,q_auto/v1770642504/stamp_registry/h6mtfoutc20f4wpcagv7.jpg",true,stamp_registry/h6mtfoutc20f4wpcagv7
